id,bup_1990,high_green_1990,mean_temp_1990,bup_2022,high_green_2022,mean_temp_2022,green_1990,green_2022,del_temp,area_type
7984,-.46831846,,,-.50649005,,,,,,Cape Town
7985,-.534253,,,-.55787581,,,,,,Cape Town
7986,-.52302253,,,-.43104601,,,,,,Cape Town
7987,-.48262984,,,-.48548031,,,,,,Cape Town
7988,-.38741946,-.56377631,.25781083,.31677106,-.43383372,-.50600898,-.1259151,-.095397078,-1.2526814,Cape Town
7989,.17954098,-.033597797,.013486465,1.1388324,1.0381515,-.73238176,-.12577006,-.095182091,-1.2625467,Cape Town
7990,1.094972,-.2671288,.41027135,1.1693676,.73706365,-.52220809,-.12589951,-.09523508,-1.5072489,Cape Town
7991,1.6721975,-.2166356,.45546764,1.4781594,.65008277,-.50894934,-.12590577,-.095278673,-1.5516871,Cape Town
7992,.34742984,-.51959473,1.0330449,1.3985891,-.052455712,-.24192201,-.12592718,-.095372334,-1.9335159,Cape Town
7993,-.01587745,-.53221804,1.1273891,.81794411,-.10598242,-.045812875,-.12592144,-.095350973,-1.7511439,Cape Town
7994,-.17652546,-.51328313,1.0670799,1.177791,.1215062,.081086338,-.12589994,-.095334679,-1.4720927,Cape Town
7995,-.36735797,-.45647827,.87440354,.93826032,1.2321861,-.46298698,-.12577708,-.095112182,-2.0747678,Cape Town
7996,2.2302699,-.2671288,.57517976,1.9851968,.08136113,-.15512778,-.12591746,-.095375508,-1.1500382,Cape Town
7997,3.7783549,-.49434817,.54567134,3.0809112,-.46728793,-.056659032,-.12593868,-.095441543,-.95156807,Cape Town
7998,2.5678225,-.48803651,.70498478,2.0928168,-.4137612,-.091934822,-.1259364,-.095431469,-1.2365383,Cape Town
7999,-.071490161,,.27085665,-.214986,,-.62928289,,,-1.4798056,Cape Town
8000,,,,,,,,,,Cape Town
8001,,,,,,,,,,Cape Town
8002,,,,,,,,,,Cape Town
8003,,,,,,,,,,Cape Town
8004,,,,,,,,,,Cape Town
8005,,,,,,,,,,Cape Town
8006,,,-1.4652218,,,-1.7451859,,,-.59301227,Cape Town
8007,,-.48803651,-1.38736,,,-1.5798815,,,-.41234425,Cape Town
8008,,-.41860837,-1.2333589,,.0077618915,-1.4165344,,,-.38539428,Cape Town
8009,,-.51328313,-1.2068399,,-.025692333,-1.6563324,,,-.9039011,Cape Town
8010,,-.56377631,-1.8928006,,-.18627255,-2.2972403,,,-.91031349,Cape Town
8011,,,-2.0702832,,,-2.5083873,,,-1.0173512,Cape Town
8012,,,-1.5338165,,-.61448646,-2.0187225,,,-1.027037,Cape Town
8013,,,,,,,,,,Cape Town
8014,,,,,,,,,,Cape Town
8015,,,,,,,,,,Cape Town
8016,,,,,,,,,,Cape Town
8017,,,,,,,,,,Cape Town
8018,,,,,,,,,,Cape Town
8019,,,,,,,,,,Cape Town
8020,,,,,,,,,,Cape Town
8021,,,,,,,,,,Cape Town
8022,,,,,,,,,,Cape Town
8023,,,,-.65549272,,,,,,Cape Town
8024,-.53553081,,,-.64697129,,,,,,Cape Town
8025,-.52844614,,,-.64238,,,,,,Cape Town
8026,-.53202397,,,-.64666522,,,,,,Cape Town
8027,-.5299511,,,-.63631952,,,,,,Cape Town
8028,-.45243114,,,-.47987282,,,,,,Cape Town
8029,.087354682,,,.42437869,,,,,,Cape Town
8030,-.29645419,,,.18317063,,,,,,Cape Town
8031,-.53872532,,,-.65518665,,,,,,Cape Town
8032,-.53570122,,,-.64840376,,,,,,Cape Town
8033,-.53889567,,,-.62263137,,,,,,Cape Town
8034,-.53959137,,,-.65297061,,,,,,Cape Town
8035,-.53675181,,,-.64118016,,,,,,Cape Town
8036,,,,,,,,,,Cape Town
8037,,,,,,,,,,Cape Town
8038,,,,,,,,,,Cape Town
8039,,,,,,,,,,Cape Town
8040,,,,,,,,,,Cape Town
8041,-.49904248,,,-.48150119,,,,,,Cape Town
8042,-.5338555,,,-.65076679,,,,,,Cape Town
8043,-.50379872,,,-.61666876,,,,,,Cape Town
8044,-.51965767,,,-.63466662,,,,,,Cape Town
8045,-.53530365,,,-.65084022,,,,,,Cape Town
8046,-.53869694,,,-.65521115,,,,,,Cape Town
8047,,,,,,,,,,Cape Town
8048,-.53616971,,,-.6527257,,,,,,Cape Town
8049,-.53912288,,,-.65565193,,,,,,Cape Town
8050,-.53909445,,,-.65555394,,,,,,Cape Town
8051,-.51544094,,,-.62050098,,,,,,Cape Town
8052,-.4321709,,,-.42816877,,,,,,Cape Town
8053,-.47692233,,,-.59133708,,,,,,Cape Town
8054,-.52028239,,,-.63688272,,,,,,Cape Town
8055,-.5386827,,,-.65526009,,,,,,Cape Town
8056,-.53033441,,,-.64551431,,,,,,Cape Town
8057,,,,,,,,,,Cape Town
8058,,,,,,,,,,Cape Town
8059,,,,,,,,,,Cape Town
8060,,,,,,,,,,Cape Town
8061,-.52052373,,,-.637703,,,,,,Cape Town
8062,,,,,,,,,,Cape Town
8063,-.53805804,,,-.65451324,,,,,,Cape Town
8064,-.51926017,,,-.63624603,,,,,,Cape Town
8065,-.53895247,,,-.6554805,,,,,,Cape Town
8066,-.50463641,,,-.59443468,,,,,,Cape Town
8067,-.52398801,,.26932538,-.64105773,,.85545915,,,.81367803,Cape Town
8068,-.53832775,,,-.65474588,,,,,,Cape Town
8069,-.35916585,,,-.42471611,,,,,,Cape Town
8070,-.52043855,,,-.63830292,,,,,,Cape Town
8071,,,,,,,,,,Cape Town
8072,,,,,,,,,,Cape Town
8073,-.52559239,,,-.64065367,,,,,,Cape Town
8074,-.53154123,,,-.57151496,,,,,,Cape Town
8075,-.51380819,,,-.55520672,,,,,,Cape Town
8076,-.48116747,,,-.4194392,,,,,,Cape Town
8077,-.5323931,,,-.63769078,,,,,,Cape Town
8078,-.53953457,,,-.65598249,,,,,,Cape Town
8079,-.48324034,,,-.59508359,,,,,,Cape Town
8080,,,,,,,,,,Cape Town
8081,-.40031105,,,-.46237695,,,,,,Cape Town
8082,.19128254,,,.25131762,,,,,,Cape Town
8083,-.52083611,,,-.63585424,,,,,,Cape Town
8084,-.53959137,,,-.65608042,,,,,,Cape Town
8085,-.40689883,,,-.37437111,,,,,,Cape Town
8086,-.53435242,,,-.57849371,,,,,,Cape Town
8087,,,,-.64089859,,,,,,Cape Town
8088,-.53371352,,,-.60173178,,,,,,Cape Town
8089,-.53683698,,,-.42235315,,,,,,Cape Town
8090,-.52251142,,,-.63485032,,,,,,Cape Town
8091,-.52853131,,,-.57480848,,,,,,Cape Town
8092,-.52112007,,,.51589835,,,,,,Cape Town
8093,-.27918968,,,-.33832642,,,,,,Cape Town
8094,.31640771,,,.27030724,,,,,,Cape Town
8095,.83997971,,,.94455343,,,,,,Cape Town
8096,-.46519494,,,-.21662664,,,,,,Cape Town
8097,-.44095933,,,-.31627598,,,,,,Cape Town
8098,-.017169416,,,.78186262,,,,,,Cape Town
8099,-.40748093,,,.51910615,,,,,,Cape Town
8100,-.52215648,,,-.029914167,,,,,,Cape Town
8101,-.49299422,,,-.53564173,,,,,,Cape Town
8102,-.47831371,,,-.54571807,,,,,,Cape Town
8103,-.48135203,,,-.53982896,,,,,,Cape Town
8104,-.49041024,,,-.49905831,,,,,,Cape Town
8105,-.48326874,,,-.45801827,,,,,,Cape Town
8106,-.53656727,,,-.56109583,,,,,,Cape Town
8107,-.50696486,,,-.5727393,,,,,,Cape Town
8108,-.51186311,,.38899213,-.42543849,-.54088718,-.56914711,,-.09535142,-1.5544673,Cape Town
8109,.0082730101,.073700219,-.081935048,.73783523,1.3325487,-.956761,-.12567148,-.095041938,-1.5063969,Cape Town
8110,1.2066519,-.36180353,.25278607,1.2335966,1.2522585,-.79214925,-.12591462,-.095162421,-1.7322655,Cape Town
8111,1.3358518,-.090402603,.28892201,1.6553464,.56310177,-.58128017,-.12588376,-.095303141,-1.4257263,Cape Town
8112,1.6048857,-.41860837,.52461493,1.4977977,.20848712,-.32942131,-.12592596,-.09534049,-1.3570285,Cape Town
8113,.73795432,-.17245407,.49849144,.71704584,2.1287589,-.61314255,-.12587045,-.094865389,-1.7897528,Cape Town
8114,.28078541,-.31762201,.86211944,.21841951,1.1318234,-.21530057,-.12587,-.094864853,-1.6543751,Cape Town
8115,1.069345,-.42492002,.74911517,1.3869457,.44266659,-.13411154,-.12592107,-.095300682,-1.365952,Cape Town
8116,2.3497019,-.551153,.66268671,2.0144465,.2352505,-.0081889629,-.12594084,-.095359437,-1.0447047,Cape Town
8117,2.8290334,-.36811519,.57797468,2.5146523,-.38699782,-.016955333,-.12592886,-.095431939,-.93627697,Cape Town
8118,2.1459637,-.23557055,.63363999,2.4335515,-.40037951,.044353649,-.12591399,-.095432647,-.92129976,Cape Town
8119,1.9080369,-.31131035,.58622271,1.8423405,-.34685278,.070003279,-.12591816,-.095421381,-.81314111,Cape Town
8120,-.19363378,.15575169,-.0018930447,.08922673,-.0056197983,-.68398827,-.12545906,-.095211059,-1.1554642,Cape Town
8121,,,-.47387412,,,-1.136119,,,-1.19636,Cape Town
8122,,,,,,,,,,Cape Town
8123,,,,,,,,,,Cape Town
8124,,,,,,,,,,Cape Town
8125,,,,,,,,,,Cape Town
8126,-.51592368,-.39967343,-1.2076006,-.6133998,-.58103222,-1.3463149,-.12419466,-.095177971,-.29929784,Cape Town
8127,,,-1.5025926,,,-1.2845857,,,.3792049,Cape Town
8128,-.53949201,-.21032394,-1.1735166,-.655958,-.17289086,-1.0956317,.33189511,.5020774,.10432408,Cape Town
8129,,-.44385496,-1.432645,,-.31339854,-1.4603171,,,-.091904059,Cape Town
8130,,-.54484135,-2.0267465,,-.52750552,-1.9490147,,,.12705892,Cape Town
8131,,-.17876571,-1.4719734,,-.11267326,-1.8474226,,,-.78892648,Cape Town
8132,,-.55746466,-1.3340853,,-.57434142,-1.895584,,,-1.1524597,Cape Town
8133,,-.54484135,-1.355774,,-.48066962,-1.9793215,,,-1.2865819,Cape Town
8134,,,,,,,,,,Cape Town
8135,,,,,,,,,,Cape Town
8136,,,,,,,,,,Cape Town
8137,,,,,,,,,,Cape Town
8138,,,,,,,,,,Cape Town
8139,,,,,,,,,,Cape Town
8140,,,,,,,,,,Cape Town
8141,,,,,,,,,,Cape Town
8142,,,,,,,,,,Cape Town
8143,,,,,,,,,,Cape Town
8144,-.53944939,,,-.6559335,,,,,,Cape Town
8145,-.5389809,,,-.65527236,,,,,,Cape Town
8146,-.53545982,,,-.65121979,,,,,,Cape Town
8147,-.53264868,,,-.64819562,,,,,,Cape Town
8148,-.51607984,,,-.32776034,,,,,,Cape Town
8149,-.13795006,,,1.2147294,,,,,,Cape Town
8150,-.34626004,,,.31484887,,,,,,Cape Town
8151,,,,,,,,,,Cape Town
8152,-.53555924,,,-.65196663,,,,,,Cape Town
8153,-.53203815,,,-.50036836,,,,,,Cape Town
8154,,,,-.6403231,,,,,,Cape Town
8155,,,,,,,,,,Cape Town
8156,,,,,,,,,,Cape Town
8157,,,,,,,,,,Cape Town
8158,,,,,,,,,,Cape Town
8159,,,,,,,,,,Cape Town
8160,,,,,,,,,,Cape Town
8161,-.41564465,,,-.51581955,,,,,,Cape Town
8162,-.5375185,,,-.65417045,,,,,,Cape Town
8163,-.5393216,,,-.65555394,,,,,,Cape Town
8164,-.45264411,,,-.57287401,,,,,,Cape Town
8165,-.53966236,,,-.65616614,,,,,,Cape Town
8166,,,,-.64129037,,,,,,Cape Town
8167,-.52439976,,,-.51750916,,,,,,Cape Town
8168,-.52736706,,,-.64310235,,,,,,Cape Town
8169,-.50435245,,,-.57872635,,,,,,Cape Town
8170,-.50926489,,,-.62686759,,,,,,Cape Town
8171,-.42703128,,,-.42335713,,,,,,Cape Town
8172,-.4089717,,,-.52323908,,,,,,Cape Town
8173,-.52350527,,,-.63934362,,,,,,Cape Town
8174,,,,,,,,,,Cape Town
8175,-.53930742,,,-.65578657,,,,,,Cape Town
8176,-.51782614,,,-.62757766,,,,,,Cape Town
8177,-.52716833,,,-.64312685,,,,,,Cape Town
8178,,,,,,,,,,Cape Town
8179,,,,,,,,,,Cape Town
8180,-.5389809,,,-.65551722,,,,,,Cape Town
8181,-.48920342,,,-.60522115,,,,,,Cape Town
8182,,,,,,,,,,Cape Town
8183,-.5395062,,,-.65601921,,,,,,Cape Town
8184,,,,,,,,,,Cape Town
8185,-.35766089,,,-.43503737,,,,,,Cape Town
8186,-.53838456,,,-.6549173,,,,,,Cape Town
8187,,,,-.65604371,,,,,,Cape Town
8188,,,,,,,,,,Cape Town
8189,-.53749013,,,-.65413374,,,,,,Cape Town
8190,-.53864014,,,-.65521115,,,,,,Cape Town
8191,-.53925061,,,-.65572536,,,,,,Cape Town
8192,-.53618389,,,-.65244412,,,,,,Cape Town
8193,,,,,,,,,,Cape Town
8194,-.53895247,,,-.58221573,,,,,,Cape Town
8195,-.53940684,,,-.63333213,,,,,,Cape Town
8196,-.48575336,,,-.2729342,,,,,,Cape Town
8197,-.53916544,,,-.65566415,,,,,,Cape Town
8198,-.53057581,,,-.64777935,,,,,,Cape Town
8199,-.53578639,,,-.65197885,,,,,,Cape Town
8200,,,,,,,,,,Cape Town
8201,-.53120047,,,-.64763242,,,,,,Cape Town
8202,-.22468436,,,-.1553237,,,,,,Cape Town
8203,-.53952038,,,-.6506688,,,,,,Cape Town
8204,-.52631646,,,-.6263656,,,,,,Cape Town
8205,-.47580069,,,-.47284511,,,,,,Cape Town
8206,-.53660983,,,-.60298061,,,,,,Cape Town
8207,-.45057124,,,-.30267352,,,,,,Cape Town
8208,-.53428143,,,-.64428997,,,,,,Cape Town
8209,-.30585313,,,.45432609,,,,,,Cape Town
8210,.048154596,,,.3626228,,,,,,Cape Town
8211,.67250246,,,1.3555168,,,,,,Cape Town
8212,.2049834,,,2.8889587,,,,,,Cape Town
8213,-.47641122,,,-.47378784,,,,,,Cape Town
8214,-.0081396168,,,-.083871007,,,,,,Cape Town
8215,.78980464,,,1.0935562,,,,,,Cape Town
8216,.26282519,,,.30078116,,,,,,Cape Town
8217,-.51693171,,,-.60415602,,,,,,Cape Town
8218,-.53252089,,,-.59903824,,,,,,Cape Town
8219,.11295335,,,.62955421,,,,,,Cape Town
8220,.55007499,,,1.0812761,,,,,,Cape Town
8221,-.50523275,,,-.54123694,,,,,,Cape Town
8222,-.48207614,,,-.48802698,,,,,,Cape Town
8223,-.43185854,,,-.48605576,,,,,,Cape Town
8224,-.51809591,,,-.46956384,,,,,,Cape Town
8225,-.53081715,,,-.57491863,,,,,,Cape Town
8226,-.52063733,,,-.56688696,,,,,,Cape Town
8227,-.53942102,,,-.52841806,,,,,,Cape Town
8228,-.52234107,-.551153,-1.0411208,-.56604218,-.5141238,-1.5202461,-.12553021,-.095104754,-.93905717,Cape Town
8229,-.52784979,1.4559512,-.83499104,-.15547067,2.4097743,-1.5416899,-.086826727,-.093675457,-1.3476565,Cape Town
8230,.56645918,.38928273,.03178348,1.065433,1.0649149,-.81125653,-.12574391,-.095165946,-1.4276993,Cape Town
8231,1.0784174,-.17245407,.49081525,1.8146948,.38244909,-.57420278,-.12588578,-.095334321,-1.7128041,Cape Town
8232,1.5491878,-.46910155,.63024873,1.610168,.52964759,-.540039,-.12593098,-.095304474,-1.8575089,Cape Town
8233,1.9654955,-.32393366,.56403357,1.805353,.46942997,-.25181571,-.12591988,-.095323488,-1.2886446,Cape Town
8234,2.2717559,-.50697148,.76875669,1.833415,-.34685278,-.0031776524,-.12593721,-.09542127,-1.1880194,Cape Town
8235,1.8534038,-.31131035,.73952371,1.792069,.65008277,-.12374967,-.12591758,-.095301107,-1.3359528,Cape Town
8236,2.8930371,,1.021387,2.7040458,-.5609597,.21727087,,-.095448375,-1.2015617,Cape Town
8237,1.1911337,-.46910155,.74615908,2.1483653,-.43383372,-.15754843,-.12592843,-.095434017,-1.3990005,Cape Town
8238,1.5561022,-.41229671,.67929798,2.5959609,-.46059707,-.0079311049,-.12592487,-.095439136,-1.0681121,Cape Town
8239,1.1562498,-.57008797,.93778992,1.2222837,-.30670771,-.15711248,-.12594163,-.095404461,-1.666886,Cape Town
8240,3.1105049,.086323522,.70098883,2.8898401,-.19965424,-.020761961,-.12590173,-.095418721,-1.1191422,Cape Town
8241,.37937489,-.29237539,.37091529,.35613373,-.54088718,-.29533973,-.12587163,-.095430337,-1.0754663,Cape Town
8242,-.53685123,,-.17148139,-.65059537,-.5542689,-1.238597,,-.091933228,-1.8773738,Cape Town
8243,,,,,,,,,,Cape Town
8244,,,,,,,,,,Cape Town
8245,,,-.79463845,-.39316478,-.57434142,-1.3866028,,-.095401324,-1.1187387,Cape Town
8246,-.47513342,-.24188221,-1.2055131,-.21707964,-.24649014,-1.2031876,-.12474502,-.095202975,-.034461591,Cape Town
8247,-.46638757,-.45016661,-1.2317446,-.56776851,-.32678023,-1.0664293,-.12553293,-.09447547,.26584458,Cape Town
8248,-.52448493,-.28606373,-1.5452747,-.6419515,.20179628,-1.4466084,-.12151216,-.07846114,.15378469,Cape Town
8249,,-.55746466,-1.8167728,,-.56765056,-1.4372466,,,.7180751,Cape Town
8250,,-.56377631,-1.4662057,,-.5542689,-1.0284246,,,.78148156,Cape Town
8251,,-.38705012,-1.469694,,-.20634508,-1.3397589,,,.21082358,Cape Town
8252,,-.55746466,-1.3249665,,-.5609597,-1.600405,,,-.57153296,Cape Town
8253,-.53676599,-.28606373,-1.1008669,-.64725292,.061288595,-1.8290429,-.10281482,-.072992548,-1.4481024,Cape Town
8254,,-.53852969,-.77203512,,-.40707034,-1.6320035,,,-1.6350931,Cape Town
8255,,,,,,,,,,Cape Town
8256,,,,,,,,,,Cape Town
8257,,,,,,,,,,Cape Town
8258,,,-1.4185193,,,-2.1470234,,,-1.5256341,Cape Town
8259,,,-1.0832038,,-.54088718,-1.9123927,,,-1.6524469,Cape Town
8260,,,,,,,,,,Cape Town
8261,,,,,,,,,,Cape Town
8262,,,,,,,,,,Cape Town
8263,,,,,,,,,,Cape Town
8264,-.52407318,,,-.63776422,,,,,,Cape Town
8265,-.53909445,,,-.65535808,,,,,,Cape Town
8266,-.53534627,,,-.65048516,,,,,,Cape Town
8267,-.52253985,,,-.58853334,,,,,,Cape Town
8268,-.47013578,,,-.45329231,,,,,,Cape Town
8269,-.46340603,,,.19939324,,,,,,Cape Town
8270,-.53781664,,,-.62304759,,,,,,Cape Town
8271,,,,,,,,,,Cape Town
8272,,,,,,,,,,Cape Town
8273,-.52256823,,,-.53905761,,,,,,Cape Town
8274,,,,-.56328738,,,,,,Cape Town
8275,,,,,,,,,,Cape Town
8276,,,,,,,,,,Cape Town
8277,,,,,,,,,,Cape Town
8278,,,,,,,,,,Cape Town
8279,,,,,,,,,,Cape Town
8280,,,,,,,,,,Cape Town
8281,-.45647752,,,-.57196796,,,,,,Cape Town
8282,,,,,,,,,,Cape Town
8283,-.52035338,,,-.63784993,,,,,,Cape Town
8284,-.49590477,,,-.60779232,,,,,,Cape Town
8285,-.52563494,,,-.64002925,,,,,,Cape Town
8286,-.53743333,,,-.65410924,,,,,,Cape Town
8287,-.53599936,,,-.61467308,,,,,,Cape Town
8288,-.5214324,,,-.46884149,,,,,,Cape Town
8289,-.46643016,,,-.58073431,,,,,,Cape Town
8290,-.53534627,,,-.6128611,,,,,,Cape Town
8291,-.53963399,,,-.61092663,,,,,,Cape Town
8292,-.53966236,,,-.65616614,,,,,,Cape Town
8293,-.45590958,,,-.56424236,,,,,,Cape Town
8294,,,,,,,,,,Cape Town
8295,-.53949201,,,-.65597022,,,,,,Cape Town
8296,-.53561598,,,-.65141565,,,,,,Cape Town
8297,-.53966236,,,-.65615386,,,,,,Cape Town
8298,,,,,,,,,,Cape Town
8299,,,,,,,,,,Cape Town
8300,,,,,,,,,,Cape Town
8301,-.53821421,,,-.65464795,,,,,,Cape Town
8302,-.47364265,,,-.58784771,,,,,,Cape Town
8303,-.48444715,,,-.60427845,,,,,,Cape Town
8304,-.52969551,,,-.6444124,,,,,,Cape Town
8305,-.38183972,,,-.46767837,,,,,,Cape Town
8306,-.50250673,,,-.55546385,,,,,,Cape Town
8307,,,,,,,,,,Cape Town
8308,,,,,,,,,,Cape Town
8309,,,,,,,,,,Cape Town
8310,,,,,,,,,,Cape Town
8311,,,,,,,,,,Cape Town
8312,-.53716356,,,-.65365624,,,,,,Cape Town
8313,-.53605616,,,-.6522727,,,,,,Cape Town
8314,-.49995115,,,-.48454982,,,,,,Cape Town
8315,-.40366173,,,-.055564161,,,,,,Cape Town
8316,-.49292323,,,-.47218394,,,,,,Cape Town
8317,-.51945889,,,-.47850156,,,,,,Cape Town
8318,-.52418679,,,-.64155972,,,,,,Cape Town
8319,,,,,,,,,,Cape Town
8320,,,,,,,,,,Cape Town
8321,-.53957719,,,-.65606821,,,,,,Cape Town
8322,-.35598552,,,-.44350982,,,,,,Cape Town
8323,-.45590958,,,-.45285156,,,,,,Cape Town
8324,,,,,,,,,,Cape Town
8325,-.52729607,,,-.54251027,,,,,,Cape Town
8326,-.53963399,,,-.55957764,,,,,,Cape Town
8327,,,,-.56216097,,,,,,Cape Town
8328,-.50916553,,,-.50682062,,,,,,Cape Town
8329,-.45529911,,,1.2325926,,,,,,Cape Town
8330,2.1196976,,,1.9635994,,,,,,Cape Town
8331,1.5716912,,,1.317758,,,,,,Cape Town
8332,2.1300478,,,1.9015987,,,,,,Cape Town
8333,1.6835698,,,1.443792,,,,,,Cape Town
8334,1.54791,,,1.4448572,,,,,,Cape Town
8335,.83298016,,,.94494534,,,,,,Cape Town
8336,2.0969245,,,1.9477198,,,,,,Cape Town
8337,.58443362,,,.69062459,,,,,,Cape Town
8338,.61747181,,,.91896474,,,,,,Cape Town
8339,-.50829947,,,-.42542624,,,,,,Cape Town
8340,.2261807,,,.52615839,,,,,,Cape Town
8341,-.53893828,,,-.65423167,,,,,,Cape Town
8342,-.52943999,,,-.55804718,,,,,,Cape Town
8343,-.49553564,,,-.60670263,,,,,,Cape Town
8344,,,,,,,,,,Cape Town
8345,-.53939259,,,-.5806241,,,,,,Cape Town
8346,-.53607035,,,-.57287401,,,,,,Cape Town
8347,-.53910863,-.55746466,-1.443725,-.65049744,-.38699782,-1.6490318,-.11585536,-.083344638,-.44122243,Cape Town
8348,-.51439029,1.0583174,-1.7472107,-.62490863,.26870474,-1.8985119,-.11121637,-.087093972,-.34911719,Cape Town
8349,-.45409229,3.5451069,-1.7004628,-.40270245,.93778896,-1.9495372,-.11499852,-.093646958,-.55032277,Cape Town
8350,-.17051977,2.289089,-.65438956,.61333168,1.3258579,-.93640798,-.124178,-.095003113,-.53144431,Cape Town
8351,.16940375,.63543701,-.0017047008,1.1257564,.83073545,-.93199497,-.12555349,-.095214292,-1.5880091,Cape Town
8352,.71359086,1.1277456,.057133742,1.2137254,1.4931288,-.96652699,-.12563361,-.095121488,-1.7406957,Cape Town
8353,2.2989447,-.27344045,.43035164,2.3004289,.38244909,-.42945656,-.1259186,-.095353924,-1.3828126,Cape Town
8354,1.9171236,-.31762201,.84473908,1.6850367,.08136113,-.15267652,-.12591884,-.095365487,-1.5302079,Cape Town
8355,2.1850927,-.45647827,.61744654,2.2099252,.06797944,-.17521574,-.12593281,-.095383003,-1.2431301,Cape Town
8356,.35086575,.0042721108,.47908261,1.6494329,-.19965424,-.04389989,-.12579376,-.095399931,-.83426166,Cape Town
8357,-.476468,.18730994,.53295785,2.9673045,-.46728793,-.43902388,-.12317888,-.095441163,-1.5489069,Cape Town
8358,-.023260279,-.57008797,1.5424355,3.1556454,-.59441394,-.49640858,-.12593777,-.095451571,-3.0254161,Cape Town
8359,.13274507,,1.5397966,1.8633869,-.6077956,-.20719256,,-.095452078,-2.5514822,Cape Town
8360,3.1143525,,.77003175,2.7077925,-.59441394,-.075698629,,-.095451303,-1.3033527,Cape Town
8361,1.9747241,,.81578529,1.7494004,-.43383372,-.038330961,,-.095430762,-1.3092718,Cape Town
8362,1.1769074,-.46910155,.62070322,1.5082047,-.5141238,-.28031626,-.1259283,-.095439106,-1.4165337,Cape Town
8363,-.19704126,,-.93137306,-.15764996,,-.9957552,,,-.15432398,Cape Town
8364,-.53795862,,-2.3325748,-.64949346,,-3.0943131,,,-1.8896157,Cape Town
8365,-.4147076,-.551153,-.98363042,.017700549,-.48736045,-1.24073,-.12588602,-.095395304,-.50956148,Cape Town
8366,-.49810544,-.014662843,-1.4397212,-.60534358,-.17289086,-1.2041516,-.12284251,-.092863187,.40763468,Cape Town
8367,-.53616971,-.51959473,-1.9033338,-.64799976,-.58103222,-2.1475315,-.12185913,-.094011746,-.55812526,Cape Town
8368,-.53737652,-.49434817,-1.3880477,-.6539256,-.39368865,-1.2519989,-.11722533,-.065790348,.21893996,Cape Town
8369,,,-1.0046185,,,-.37839743,,,1.0399054,Cape Town
8370,,-.4375433,-.76681572,,-.30670771,-.47687101,,,.45462897,Cape Town
8371,,-.53852969,-.68087977,,-.4137612,-.76863021,,,-.19095981,Cape Town
8372,,-.46278989,-.88908905,,-.21303591,-1.1471896,,,-.50471854,Cape Town
8373,,-.53852969,-1.0323572,,-.40037951,-1.9684716,,,-1.8616344,Cape Town
8374,-.50624079,-.19770065,-.33235791,-.59265941,.80397207,-1.6945112,-.1233303,-.088862844,-2.4972234,Cape Town
8375,-.53841299,-.3049987,-.45592302,-.65240741,.20179628,-1.4365535,-.076070234,-.031345583,-1.789394,Cape Town
8376,-.53490609,-.55746466,-.51346964,-.63826621,-.21972676,-1.4726142,-.12474237,-.088870011,-1.7631167,Cape Town
8377,,-.57639956,-.77308536,,.87088054,-1.8939499,,,-2.1640034,Cape Town
8378,,,-.71153861,,.73706365,-1.9205112,,,-2.3252099,Cape Town
8379,,,-1.0046921,,-.53419638,-1.9844725,,,-1.9449954,Cape Town
8380,,,,,,,,,,Cape Town
8381,,,,,,,,,,Cape Town
8382,,,,,,,,,,Cape Town
8383,,,,,,,,,,Cape Town
8384,-.53960556,,,-.65610492,,,,,,Cape Town
8385,-.5393784,,,-.655909,,,,,,Cape Town
8386,,,,,,,,,,Cape Town
8387,-.5393216,,,-.65584779,,,,,,Cape Town
8388,-.5202114,,,-.62886328,,,,,,Cape Town
8389,-.53805804,,,-.6320833,,,,,,Cape Town
8390,-.48997009,,,-.59847504,,,,,,Cape Town
8391,-.53855497,,,-.65468466,,,,,,Cape Town
8392,,,,-.65608042,,,,,,Cape Town
8393,,,,,,,,,,Cape Town
8394,-.53595674,,,-.42371216,,,,,,Cape Town
8395,-.52833253,,,-.56743795,,,,,,Cape Town
8396,,,,,,,,,,Cape Town
8397,,,,,,,,,,Cape Town
8398,,,,,,,,,,Cape Town
8399,,,,,,,,,,Cape Town
8400,,,,,,,,,,Cape Town
8401,,,,,,,,,,Cape Town
8402,-.53046221,,,-.64748555,,,,,,Cape Town
8403,,,,,,,,,,Cape Town
8404,-.4738982,,,-.58650094,,,,,,Cape Town
8405,,,,,,,,,,Cape Town
8406,-.52519482,,,-.60609043,,,,,,Cape Town
8407,-.52058053,,,-.36079311,,,,,,Cape Town
8408,-.47570133,,,-.5110569,,,,,,Cape Town
8409,-.53957719,,,-.65606821,,,,,,Cape Town
8410,-.53678024,,,-.6397354,,,,,,Cape Town
8411,-.5062266,,,-.61732996,,,,,,Cape Town
8412,-.53923643,,,-.65572536,,,,,,Cape Town
8413,-.48084092,,,-.59554887,,,,,,Cape Town
8414,-.53534627,,,-.65174627,,,,,,Cape Town
8415,,,,,,,,,,Cape Town
8416,-.51262975,,,-.62876529,,,,,,Cape Town
8417,,,,,,,,,,Cape Town
8418,-.5382852,,,-.6548928,,,,,,Cape Town
8419,-.51312667,,,-.62945092,,,,,,Cape Town
8420,,,,,,,,,,Cape Town
8421,,,,,,,,,,Cape Town
8422,,,,,,,,,,Cape Town
8423,-.52523744,,,-.64225757,,,,,,Cape Town
