id,bup_1990,low_green_1990,med_green_1990,high_green_1990,min_temp_1990,mean_temp_1990,max_temp_1990,bup_2022,low_green_2022,med_green_2022,high_green_2022,min_temp_2022,mean_temp_2022,max_temp_2022,green_1990,green_2022,del_temp,area_type
10627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10632,.000022,0,0,0,0,0,0,.000027,0,0,0,0,0,0,0,0,,Cape Town
10633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10634,4.9999999e-06,0,0,0,0,0,0,9.0000003e-06,0,0,0,0,0,0,0,0,,Cape Town
10635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10639,9.9999997e-06,0,0,0,0,0,0,.000012,0,0,0,0,0,0,0,0,,Cape Town
10640,.0038079999,0,0,0,0,0,0,.007363,0,0,0,0,0,0,0,0,,Cape Town
10641,.005804,0,0,0,0,0,0,.031404998,0,0,0,0,0,0,0,0,,Cape Town
10642,.026612001,0,0,0,0,0,0,.049240999,0,0,0,0,0,0,0,0,,Cape Town
10643,.078907996,0,0,0,0,0,0,.099827997,0,0,0,0,0,0,0,0,,Cape Town
10644,.0021309999,0,0,0,0,0,0,.0076120002,0,0,0,0,0,0,0,0,,Cape Town
10645,.001348,0,0,0,0,0,0,.0029810001,0,0,0,0,0,0,0,0,,Cape Town
10646,.004067,0,0,0,0,0,0,.011128,0,0,0,0,0,0,0,0,,Cape Town
10647,.0034749999,0,0,0,0,0,0,.015503,0,0,0,0,0,0,0,0,,Cape Town
10648,.0029569999,0,0,0,0,0,0,.011209,0,0,0,0,0,0,0,0,,Cape Town
10649,.0043489998,0,0,0,0,0,0,.0081639998,0,0,0,0,0,0,0,0,,Cape Town
10650,.0073600002,0,0,0,0,0,0,.0093339998,0,0,0,0,0,0,0,0,,Cape Town
10651,.002544,0,0,0,0,0,0,.0037990001,0,0,0,0,0,0,0,0,,Cape Town
10652,.002571,0,0,0,0,0,0,.0095079998,0,0,0,0,0,0,0,0,,Cape Town
10653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10655,.00043799999,0,0,0,0,0,0,.00066600001,0,0,0,0,0,0,0,0,,Cape Town
10656,.0089509999,0,0,0,0,0,0,.012415,0,0,0,0,0,0,0,0,,Cape Town
10657,.000096000003,0,0,0,0,0,0,.00014,0,0,0,0,0,0,0,0,,Cape Town
10658,.00076800003,0,0,0,0,0,0,.0010779999,0,0,0,0,0,0,0,0,,Cape Town
10659,.000095000003,0,0,0,0,0,0,.000132,0,0,0,0,0,0,0,0,,Cape Town
10660,.00058400002,0,0,0,0,0,0,.00069299998,0,0,0,0,0,0,0,0,,Cape Town
10661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10667,.000481,0,0,0,0,0,0,.012758,0,0,0,0,0,0,0,0,,Cape Town
10668,.15942299,0,0,0,0,0,0,.233325,0,0,0,0,0,0,0,0,,Cape Town
10669,.088370003,0,0,0,0,0,0,.092188999,0,0,0,0,0,0,0,0,,Cape Town
10670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10681,.000090000001,0,0,0,0,0,0,.000102,0,0,0,0,0,0,0,0,,Cape Town
10682,.00098000001,0,0,0,0,0,0,.0058889999,0,0,0,0,0,0,0,0,,Cape Town
10683,.001209,0,0,0,0,0,0,.001625,0,0,0,0,0,0,0,0,,Cape Town
10684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10685,.003394,0,0,0,0,0,0,.0039300001,0,0,0,0,0,0,0,0,,Cape Town
10686,.00080600003,0,0,0,0,0,0,.001005,0,0,0,0,0,0,0,0,,Cape Town
10687,.002288,0,0,0,0,0,0,.0048409998,0,0,0,0,0,0,0,0,,Cape Town
10688,.00021,0,0,0,0,0,0,.000489,0,0,0,0,0,0,0,0,,Cape Town
10689,.002755,0,0,0,0,0,0,.0043629999,0,0,0,0,0,0,0,0,,Cape Town
10690,.004218,0,0,0,0,0,0,.011032,0,0,0,0,0,0,0,0,,Cape Town
10691,.002785,0,0,0,0,0,0,.0040850001,0,0,0,0,0,0,0,0,,Cape Town
10692,.0032259999,0,0,0,0,0,0,.006875,0,0,0,0,0,0,0,0,,Cape Town
10693,.010486,0,0,0,0,0,0,.025324,0,0,0,0,0,0,0,0,,Cape Town
10694,.014816,0,0,0,0,0,0,.028561,0,0,0,0,0,0,0,0,,Cape Town
10695,.0036239999,0,0,0,0,0,0,.01092,0,0,0,0,0,0,0,0,,Cape Town
10696,.003701,0,0,0,0,0,0,.012335,0,0,0,0,0,0,0,0,,Cape Town
10697,.0011849999,0,0,0,0,0,0,.012247,0,0,0,0,0,0,0,0,,Cape Town
10698,.00064599997,0,0,0,0,0,0,.0149,0,0,0,0,0,0,0,0,,Cape Town
10699,.0030169999,0,0,0,0,0,0,.010864,0,0,0,0,0,0,0,0,,Cape Town
10700,.00029699999,0,0,0,0,0,0,.001494,0,0,0,0,0,0,0,0,,Cape Town
10701,.000351,0,0,0,0,0,0,.0039110002,0,0,0,0,0,0,0,0,,Cape Town
10702,.001374,0,0,0,0,0,0,.001709,0,0,0,0,0,0,0,0,,Cape Town
10703,.002628,0,0,0,0,0,0,.0078050001,0,0,0,0,0,0,0,0,,Cape Town
10704,.0049780002,0,0,0,0,0,0,.0099360002,0,0,0,0,0,0,0,0,,Cape Town
10705,.0051270002,0,0,0,0,0,0,.0064790002,0,0,0,0,0,0,0,0,,Cape Town
10706,.007218,0,0,0,0,0,0,.01151,0,0,0,0,0,0,0,0,,Cape Town
10707,.01112,0,0,0,0,0,0,.033186,0,0,0,0,0,0,0,0,,Cape Town
10708,.002044,0,0,0,0,0,0,.02224,0,0,0,0,0,0,0,0,,Cape Town
10709,.00072499999,0,0,0,0,0,0,.017607,0,0,0,0,0,0,0,0,,Cape Town
10710,.0038920001,0,0,0,0,0,0,.0089560002,0,0,0,0,0,0,0,0,,Cape Town
10711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10714,.000044,0,0,0,0,0,0,.000056000001,0,0,0,0,0,0,0,0,,Cape Town
10715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10716,.000069000002,0,0,0,0,0,0,.000083999999,0,0,0,0,0,0,0,0,,Cape Town
10717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10718,9.9999997e-06,0,0,0,0,0,0,.000011,0,0,0,0,0,0,0,0,,Cape Town
10719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10721,.000021,0,0,0,0,0,0,.000023000001,0,0,0,0,0,0,0,0,,Cape Town
10722,.000119,0,0,0,0,0,0,.010262,0,0,0,0,0,0,0,0,,Cape Town
10723,.0053360001,0,0,0,0,0,0,.01694,0,0,0,0,0,0,0,0,,Cape Town
10724,.0033480001,0,0,0,0,0,0,.027191,0,0,0,0,0,0,0,0,,Cape Town
10725,.00065300002,0,0,0,0,0,0,.005163,0,0,0,0,0,0,0,0,,Cape Town
10726,.0048750001,0,0,0,0,0,0,.014094,0,0,0,0,0,0,0,0,,Cape Town
10727,.001024,0,0,0,0,0,0,.001963,0,0,0,0,0,0,0,0,,Cape Town
10728,.00029600001,0,0,0,0,0,0,.00034200001,0,0,0,0,0,0,0,0,,Cape Town
10729,.000016,0,0,0,0,0,0,.0034729999,0,0,0,0,0,0,0,0,,Cape Town
10730,.000054,0,0,0,0,0,0,.000066000001,0,0,0,0,0,0,0,0,,Cape Town
10731,2.0000000e-06,0,0,0,0,0,0,2.0000000e-06,0,0,0,0,0,0,0,0,,Cape Town
10732,.000068000001,0,0,0,0,0,0,.000080999998,0,0,0,0,0,0,0,0,,Cape Town
10733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10738,.000186,0,0,0,0,0,0,.00021,0,0,0,0,0,0,0,0,,Cape Town
10739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10745,8.0000000e-06,0,0,0,0,0,0,9.0000003e-06,0,0,0,0,0,0,0,0,,Cape Town
10746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10749,.000012,0,0,0,0,0,0,.000015,0,0,0,0,0,0,0,0,,Cape Town
10750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10757,.000124,0,0,0,0,0,0,.000158,0,0,0,0,0,0,0,0,,Cape Town
10758,.0011540001,0,0,0,0,0,0,.0017509999,0,0,0,0,0,0,0,0,,Cape Town
10759,.001102,0,0,0,0,0,0,.00148,0,0,0,0,0,0,0,0,,Cape Town
10760,.00072000001,0,0,0,0,0,0,.001211,0,0,0,0,0,0,0,0,,Cape Town
10761,.001087,0,0,0,0,0,0,.0027950001,0,0,0,0,0,0,0,0,,Cape Town
10762,.006757,0,0,0,0,0,0,.012861,0,0,0,0,0,0,0,0,,Cape Town
10763,.046161,0,0,0,0,0,0,.071479,0,0,0,0,0,0,0,0,,Cape Town
10764,.00376,0,0,0,0,0,0,.018871,0,0,0,0,0,0,0,0,,Cape Town
10765,.0068290001,0,0,0,0,0,0,.020106001,0,0,0,0,0,0,0,0,,Cape Town
10766,.0021180001,0,0,0,0,0,0,.016193001,0,0,0,0,0,0,0,0,,Cape Town
10767,.0057560001,0,0,0,0,0,0,.024102001,0,0,0,0,0,0,0,0,,Cape Town
10768,.00171,0,0,0,0,0,0,.011544,0,0,0,0,0,0,0,0,,Cape Town
10769,.001452,0,0,0,0,0,0,.005564,0,0,0,0,0,0,0,0,,Cape Town
10770,.0083569996,0,0,0,0,0,0,.031672999,0,0,0,0,0,0,0,0,,Cape Town
10771,.0034409999,0,0,0,0,0,0,.017964,0,0,0,0,0,0,0,0,,Cape Town
10772,.0013229999,0,0,0,0,0,0,.010413,0,0,0,0,0,0,0,0,,Cape Town
10773,.000115,0,0,0,0,0,0,.0052029998,0,0,0,0,0,0,0,0,,Cape Town
10774,.001455,0,0,0,0,0,0,.001991,0,0,0,0,0,0,0,0,,Cape Town
10775,.00050299999,0,0,0,0,0,0,.00066399999,0,0,0,0,0,0,0,0,,Cape Town
10776,.00025499999,0,0,0,0,0,0,.001209,0,0,0,0,0,0,0,0,,Cape Town
10777,.000017,0,0,0,0,0,0,.000051999999,0,0,0,0,0,0,0,0,,Cape Town
10778,.001009,0,0,0,0,0,0,.001524,0,0,0,0,0,0,0,0,,Cape Town
10779,0,0,0,0,0,0,0,9.0000003e-06,0,0,0,0,0,0,,0,,Cape Town
10780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10786,.000064,0,0,0,0,0,0,.000086,0,0,0,0,0,0,0,0,,Cape Town
10787,.042374998,0,0,0,0,0,0,.091095001,0,0,0,0,0,0,0,0,,Cape Town
10788,.15204,0,0,0,0,0,0,.198321,0,0,0,0,0,0,0,0,,Cape Town
10789,.055344,0,0,0,0,0,0,.055867001,0,0,0,0,0,0,0,0,,Cape Town
10790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10801,.00028499999,0,0,0,0,0,0,.001885,0,0,0,0,0,0,0,0,,Cape Town
10802,0,0,0,0,0,0,0,.029006001,0,0,0,0,0,0,,0,,Cape Town
10803,.00073000003,0,0,0,0,0,0,.0048380001,0,0,0,0,0,0,0,0,,Cape Town
10804,.0015059999,0,0,0,0,0,0,.0034030001,0,0,0,0,0,0,0,0,,Cape Town
10805,.000416,0,0,0,0,0,0,.00043799999,0,0,0,0,0,0,0,0,,Cape Town
10806,.000111,0,0,0,0,0,0,.000142,0,0,0,0,0,0,0,0,,Cape Town
10807,9.0000003e-06,0,0,0,0,0,0,.000011,0,0,0,0,0,0,0,0,,Cape Town
10808,.00046700001,0,0,0,0,0,0,.000535,0,0,0,0,0,0,0,0,,Cape Town
10809,.00275,0,0,0,0,0,0,.003367,0,0,0,0,0,0,0,0,,Cape Town
10810,.00192,0,0,0,0,0,0,.002228,0,0,0,0,0,0,0,0,,Cape Town
10811,.000024000001,0,0,0,0,0,0,.000031,0,0,0,0,0,0,0,0,,Cape Town
10812,.0074410001,0,0,0,0,0,0,.024257001,0,0,0,0,0,0,0,0,,Cape Town
10813,.003519,0,0,0,0,0,0,.022691,0,0,0,0,0,0,0,0,,Cape Town
10814,.0048349998,0,0,0,0,0,0,.022303,0,0,0,0,0,0,0,0,,Cape Town
10815,.0019980001,0,0,0,0,0,0,.019761,0,0,0,0,0,0,0,0,,Cape Town
10816,.0045099999,0,0,0,0,0,0,.023455,0,0,0,0,0,0,0,0,,Cape Town
10817,.0068040001,0,0,0,0,0,0,.007925,0,0,0,0,0,0,0,0,,Cape Town
10818,.001739,0,0,0,0,0,0,.002718,0,0,0,0,0,0,0,0,,Cape Town
10819,.0039440002,0,0,0,0,0,0,.017018,0,0,0,0,0,0,0,0,,Cape Town
10820,.00012700001,0,0,0,0,0,0,.0095389998,0,0,0,0,0,0,0,0,,Cape Town
10821,.0028029999,0,0,0,0,0,0,.0034769999,0,0,0,0,0,0,0,0,,Cape Town
10822,.000080999998,0,0,0,0,0,0,.000091000002,0,0,0,0,0,0,0,0,,Cape Town
10823,.000056000001,0,0,0,0,0,0,.000067000001,0,0,0,0,0,0,0,0,,Cape Town
10824,.001631,0,0,0,0,0,0,.010734,0,0,0,0,0,0,0,0,,Cape Town
10825,.0028850001,0,0,0,0,0,0,.0034099999,0,0,0,0,0,0,0,0,,Cape Town
10826,.00078900001,0,0,0,0,0,0,.0031379999,0,0,0,0,0,0,0,0,,Cape Town
10827,.001956,0,0,0,0,0,0,.016388001,0,0,0,0,0,0,0,0,,Cape Town
10828,.0025549999,0,0,0,0,0,0,.016063999,0,0,0,0,0,0,0,0,,Cape Town
10829,.001913,0,0,0,0,0,0,.0054500001,0,0,0,0,0,0,0,0,,Cape Town
10830,.000031,0,0,0,0,0,0,.000336,0,0,0,0,0,0,0,0,,Cape Town
10831,.00080799998,0,0,0,0,0,0,.001132,0,0,0,0,0,0,0,0,,Cape Town
10832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10833,.000069000002,0,0,0,0,0,0,.000079999998,0,0,0,0,0,0,0,0,,Cape Town
10834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10839,.000044,0,0,0,0,0,0,.000062999999,0,0,0,0,0,0,0,0,,Cape Town
10840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10842,.000367,0,0,0,0,0,0,.00046400001,0,0,0,0,0,0,0,0,,Cape Town
10843,.001944,0,0,0,0,0,0,.019451,0,0,0,0,0,0,0,0,,Cape Town
10844,.00103,0,0,0,0,0,0,.011556,0,0,0,0,0,0,0,0,,Cape Town
10845,.030582,0,0,0,0,0,0,.050370999,0,0,0,0,0,0,0,0,,Cape Town
10846,.017821999,0,0,0,0,0,0,.037213001,0,0,0,0,0,0,0,0,,Cape Town
10847,.00056800002,0,0,0,0,0,0,.00066600001,0,0,0,0,0,0,0,0,,Cape Town
10848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10849,.000091000002,0,0,0,0,0,0,.000109,0,0,0,0,0,0,0,0,,Cape Town
10850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10852,9.9999997e-06,0,0,0,0,0,0,.000012,0,0,0,0,0,0,0,0,,Cape Town
10853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10854,7.0000001e-06,0,0,0,0,0,0,9.0000003e-06,0,0,0,0,0,0,0,0,,Cape Town
10855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10859,.000021,0,0,0,0,0,0,.000027,0,0,0,0,0,0,0,0,,Cape Town
10860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10868,.000021,0,0,0,0,0,0,.000031,0,0,0,0,0,0,0,0,,Cape Town
10869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10872,.00052900001,0,0,0,0,0,0,.0019729999,0,0,0,0,0,0,0,0,,Cape Town
10873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10878,.000043,0,0,0,0,0,0,.000064,0,0,0,0,0,0,0,0,,Cape Town
10879,.008037,0,0,0,0,0,0,.027305,0,0,0,0,0,0,0,0,,Cape Town
10880,.00242,0,0,0,0,0,0,.0071899998,0,0,0,0,0,0,0,0,,Cape Town
10881,.00021100001,0,0,0,0,0,0,.00078599999,0,0,0,0,0,0,0,0,,Cape Town
10882,.023871001,0,0,0,0,0,0,.033388,0,0,0,0,0,0,0,0,,Cape Town
10883,.050967,0,0,0,0,0,0,.089001998,0,0,0,0,0,0,0,0,,Cape Town
10884,.0052519999,0,0,0,0,0,0,.013112,0,0,0,0,0,0,0,0,,Cape Town
10885,.001494,0,0,0,0,0,0,.001987,0,0,0,0,0,0,0,0,,Cape Town
10886,.0036539999,0,0,0,0,0,0,.0068049999,0,0,0,0,0,0,0,0,,Cape Town
10887,.001457,0,0,0,0,0,0,.0082449997,0,0,0,0,0,0,0,0,,Cape Town
10888,.0075130002,0,0,0,0,0,0,.023010001,0,0,0,0,0,0,0,0,,Cape Town
10889,.025498999,0,0,0,0,0,0,.044024002,0,0,0,0,0,0,0,0,,Cape Town
10890,.0050860001,0,0,0,0,0,0,.013034,0,0,0,0,0,0,0,0,,Cape Town
10891,.001111,0,0,0,0,0,0,.01306,0,0,0,0,0,0,0,0,,Cape Town
10892,.0057270001,0,0,0,0,0,0,.0073899999,0,0,0,0,0,0,0,0,,Cape Town
10893,.013218,0,0,0,0,0,0,.029239999,0,0,0,0,0,0,0,0,,Cape Town
10894,.002294,0,0,0,0,0,0,.0034620001,0,0,0,0,0,0,0,0,,Cape Town
10895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10896,.00089700002,0,0,0,0,0,0,.0052880002,0,0,0,0,0,0,0,0,,Cape Town
10897,.000016,0,0,0,0,0,0,.000021,0,0,0,0,0,0,0,0,,Cape Town
10898,.0093350001,0,0,0,0,0,0,.011422,0,0,0,0,0,0,0,0,,Cape Town
10899,.00088399998,0,0,0,0,0,0,.001403,0,0,0,0,0,0,0,0,,Cape Town
10900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10906,.000050999999,0,0,0,0,0,0,.000071000002,0,0,0,0,0,0,0,0,,Cape Town
10907,.019009,0,0,0,0,0,0,.040447999,0,0,0,0,0,0,0,0,,Cape Town
10908,.035854999,0,0,0,0,0,0,.050512001,0,0,0,0,0,0,0,0,,Cape Town
10909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
1,.015753066,,,.0049799997,,26.690001,,.017879535,,,.020099999,,33.52,,.31612891,1.1241903,1.0071459,Group Areas
2,.039748002,,,.00059999997,,28.74,,.07044033,,,.00090000004,,38.130001,,.015095098,.012776772,1.0088738,Group Areas
3,.0085489685,,,.028546875,,25.58,,.015711937,,,.052790623,,32.169998,,3.3392186,3.3599055,1.0071889,Group Areas
4,.1499172,,,.01143,,29.469999,,.1662173,,,.019710001,,38.869999,,.076242082,.11857972,1.008689,Group Areas
5,.080665804,,,.14150155,,26,,.097782575,,,.18558417,,33.560001,,1.7541702,1.8979268,1.0080081,Group Areas
6,.079286069,,,.018146513,,29.57,,.1186417,,,.033927906,,34.98,,.22887392,.2859695,1.0052643,Group Areas
7,.012953,,,0,,,,.021851601,,,.01206,,29.91,,0,.55190462,,Group Areas
8,.089125045,,,.0036000002,,30.49,,.12115432,,,.012816,,39.689999,,.040392689,.10578244,1.0082747,Group Areas
9,.13248892,,,.0010565218,,29.08,,.14365231,,,.0053217392,,37.209999,,.007974416,.037045971,1.0077337,Group Areas
10,.086593956,,,.035908163,,27.48,,.09828876,,,.059675507,,32.459999,,.41467285,.60714477,1.0052183,Group Areas
11,.028462272,,,.078463636,,23.700001,,.040476635,,,.16101818,,31.280001,,2.7567594,3.9780524,1.0087097,Group Areas
12,.026108909,,,.0020454547,,28.74,,.043387182,,,.017795455,,34.150002,,.078343168,.41015464,1.0054044,Group Areas
